Region	Gene	importance	rho	importance_x_rho	importance_x_abs_rho
chr3:126000-127000	6.8479	0.9030364292752563	0.2971532807151039	0.2683402375643953	0.2683402375643953
chr4:138000-139000	6.5949	0.050878887574381554	0.42845447846120377	0.02179928724036787	0.02179928724036787
chr1:330000-331000	7.0397	0.6033692593439818	0.43688192232610873	0.2636011218946792	0.2636011218946792
chr4:185000-186000	6.9364	1.0510672425474936	0.31511520937293636	0.3312072742003883	0.3312072742003883
chr4:15000-16000	8.3588	0.0716062875746841	0.13048734607813067	0.009343714428127953	0.009343714428127953
chr1:459000-460000	6.7395	0.22317834925825633	0.13014053696446148	0.029044550211311602	0.029044550211311602
chr2:247000-248000	7.328	0.22318985639499567	0.12022738846726586	0.026833533566754424	0.026833533566754424
chr2:199000-200000	6.7555	0.1826804063579325	0.18237867473429753	0.03331701041148267	0.03331701041148267
chr2:186000-187000	6.6075	0.14460439793115107	0.19633172337589014	0.02839043065355589	0.02839043065355589
chr4:8000-9000	7.0038	0.05608837559322492	0.25333269756836485	0.014209019491259306	0.014209019491259306
chr1:166000-167000	7.8154	0.8921063380520792	0.10990419651217927	0.09804623028703634	0.09804623028703634
chr3:363000-364000	6.7581	0.1740272527756195	0.1562459375310085	0.02719105126587247	0.02719105126587247
chr3:478000-479000	7.6279	0.20506416844024503	0.3233817368154783	0.06631400694882823	0.06631400694882823
chr3:25000-26000	6.9911	0.0699360695656851	0.016873452504346687	0.0011800629481572733	0.0011800629481572733
chr4:295000-296000	6.8574	1.047842139820868	0.23279574740807937	0.24393319410528017	0.24393319410528017
chr2:315000-316000	7.8165	0.027796637685934687	0.33226415584229163	0.00923582635597112	0.00923582635597112
chr4:250000-251000	7.0693	0.013884589706049586	0.04863719857023388	0.000675307546599359	0.000675307546599359
chr1:337000-338000	7.0398	0.26511160890244423	-0.03749413203053309	0.009940129667015296	0.009940129667015296
chr1:216000-217000	6.5975	0.2802098445453251	0.05704583161752469	0.015984803609505386	0.015984803609505386
chr4:336000-337000	7.0936	0.004727983450756862	0.04281940961272793	0.00020244946002015695	0.00020244946002015695
chr2:20000-21000	6.9991	0.15069930071960064	0.29544576625177554	0.04452347037470916	0.04452347037470916
chr1:418000-419000	8.1231	0.2793908363980719	0.06399189971301053	0.017878750383519548	0.017878750383519548
chr4:13000-14000	6.9552	0.31587122537467976	0.06554972253060473	0.020705271178712372	0.020705271178712372
chr2:2000-3000	6.6049	0.3315472258117231	0.18320182692395878	0.06074005748027797	0.06074005748027797
chr2:304000-305000	6.6579	0.2684305426285738	0.26868276155000226	0.07212265947781081	0.07212265947781081
chr4:262000-263000	7.0387	1.0695962893806452	-0.05264310675488221	0.05630687164649119	0.05630687164649119
chr2:142000-143000	6.7086	0.38374850785381437	0.08304471790101825	0.0318682865796567	0.0318682865796567
